"ct_id","asofyear","total","i015tot","i1535tot","i3575tot","i75125tot","i125otot","origin","i015ori","i1535ori","i3575ori","i75125ori","i125ooori","denied","i015den","i1535den","i3575den","i75125den","i125oden","i015totp","i1535totp","i3575totp","i75125totp","i125ototp","originp","i015orip","i1535orip","i3575orip","i75125orip","i125ooorip","deniedp","i015denp","i1535denp","i3575denp","i75125denp","i125odenp"
"25001010100",2017,177,0,0,11,26,140,171,0,0,11,24,136,6,0,0,0,2,4,0,0,0.0621468926553672,0.146892655367232,0.790960451977401,0.966101694915254,0,0,0.064327485380117,0.140350877192982,0.795321637426901,0.0338983050847458,0,0,0,0.333333333333333,0.666666666666667
"25001010206",2017,90,0,1,8,12,69,85,0,0,8,11,66,5,0,1,0,1,3,0,0.0111111111111111,0.0888888888888889,0.133333333333333,0.766666666666667,0.944444444444444,0,0,0.0941176470588235,0.129411764705882,0.776470588235294,0.0555555555555556,0,0.2,0,0.2,0.6
"25001010208",2017,65,0,1,4,5,55,60,0,1,4,5,50,5,0,0,0,0,5,0,0.0153846153846154,0.0615384615384615,0.0769230769230769,0.846153846153846,0.923076923076923,0,0.0166666666666667,0.0666666666666667,0.0833333333333333,0.833333333333333,0.0769230769230769,0,0,0,0,1
"25001010304",2017,69,0,0,8,17,44,61,0,0,5,14,42,8,0,0,3,3,2,0,0,0.115942028985507,0.246376811594203,0.63768115942029,0.884057971014493,0,0,0.0819672131147541,0.229508196721311,0.688524590163934,0.115942028985507,0,0,0.375,0.375,0.25
"25001010306",2017,86,0,2,12,24,48,81,0,2,10,22,47,5,0,0,2,2,1,0,0.0232558139534884,0.13953488372093,0.27906976744186,0.558139534883721,0.941860465116279,0,0.0246913580246914,0.123456790123457,0.271604938271605,0.580246913580247,0.0581395348837209,0,0,0.4,0.4,0.2
"25001010400",2017,53,0,3,13,10,27,46,0,1,11,9,25,7,0,2,2,1,2,0,0.0566037735849057,0.245283018867925,0.188679245283019,0.509433962264151,0.867924528301887,0,0.0217391304347826,0.239130434782609,0.195652173913043,0.543478260869565,0.132075471698113,0,0.285714285714286,0.285714285714286,0.142857142857143,0.285714285714286
"25001010500",2017,55,0,0,3,12,40,52,0,0,3,9,40,3,0,0,0,3,0,0,0,0.0545454545454545,0.218181818181818,0.727272727272727,0.945454545454545,0,0,0.0576923076923077,0.173076923076923,0.769230769230769,0.0545454545454545,0,0,0,1,0
"25001010600",2017,70,0,0,7,7,56,68,0,0,6,7,55,2,0,0,1,0,1,0,0,0.1,0.1,0.8,0.971428571428571,0,0,0.0882352941176471,0.102941176470588,0.808823529411765,0.0285714285714286,0,0,0.5,0,0.5
"25001010700",2017,120,0,1,5,12,102,112,0,1,4,11,96,8,0,0,1,1,6,0,0.00833333333333333,0.0416666666666667,0.1,0.85,0.933333333333333,0,0.00892857142857143,0.0357142857142857,0.0982142857142857,0.857142857142857,0.0666666666666667,0,0,0.125,0.125,0.75
"25001010800",2017,120,0,0,18,28,74,114,0,0,17,25,72,6,0,0,1,3,2,0,0,0.15,0.233333333333333,0.616666666666667,0.95,0,0,0.149122807017544,0.219298245614035,0.631578947368421,0.05,0,0,0.166666666666667,0.5,0.333333333333333
